variant,label,seed,episode_idx,step,episode_return,episode_length,reward,recent_reward_mean
full_o2o_iql,Full O2O-IQL,42,261,70436,0.0,137,0.0,-3.872724168765326
full_o2o_iql,Full O2O-IQL,42,262,70742,-1419.5201047070093,306,-4.638954590545782,-4.075641663032502
full_o2o_iql,Full O2O-IQL,42,263,71002,0.0,260,0.0,-3.9911370260656414
full_o2o_iql,Full O2O-IQL,42,264,71193,-43.98011929067512,191,-0.2302624046632205,-4.0026501462988024
full_o2o_iql,Full O2O-IQL,42,265,71332,-5.050000000000011,139,-0.036330935251798646,-3.2796525490387736
full_o2o_iql,Full O2O-IQL,42,266,71453,-22.19999999999999,121,-0.1834710743801652,-3.253346473045262
full_o2o_iql,Full O2O-IQL,42,267,71600,-110.95243110835065,147,-0.75477844291395,-3.2706726162444184
full_o2o_iql,Full O2O-IQL,42,268,71896,-766.4714956545323,296,-2.589430728562609,-3.334636963724609
full_o2o_iql,Full O2O-IQL,42,269,72279,-7412.02604244657,383,-19.352548413698614,-4.30226438440954
full_o2o_iql,Full O2O-IQL,42,270,72681,-1771.929955587751,402,-4.40778595917351,-3.8048077092145243
full_o2o_iql,Full O2O-IQL,42,271,73016,-835.5521988489376,335,-2.494185668205784,-3.921663144223829
full_o2o_iql,Full O2O-IQL,42,272,73137,-9.034311219536093,121,-0.07466372908707515,-3.8696733527818674
full_o2o_iql,Full O2O-IQL,42,273,73374,-279.77371645014387,237,-1.1804798162453327,-3.4931820563327287
full_o2o_iql,Full O2O-IQL,42,274,73563,0.0,189,0.0,-3.075083233763194
full_o2o_iql,Full O2O-IQL,42,275,74067,-10293.519610229863,504,-20.423650020297348,-3.5874659036562897
full_o2o_iql,Full O2O-IQL,42,276,74612,-6768.700913717078,545,-12.419634704068033,-4.135084423630252
full_o2o_iql,Full O2O-IQL,42,277,74817,-1023.519440275717,205,-4.992777757442522,-4.377586222915001
full_o2o_iql,Full O2O-IQL,42,278,75192,-12373.00901963745,375,-32.9946907190332,-6.02732075886666
full_o2o_iql,Full O2O-IQL,42,279,75531,-4211.725354909175,339,-12.423968598552138,-6.648519188794268
full_o2o_iql,Full O2O-IQL,42,280,75768,-42.549999999999955,237,-0.17953586497890275,-5.968857471354999
full_o2o_iql,Full O2O-IQL,42,281,76105,-68.29642353034947,337,-0.20266001047581444,-5.97899047187879
full_o2o_iql,Full O2O-IQL,42,282,76274,-8.0,169,-0.047337278106508875,-5.749409606256826
full_o2o_iql,Full O2O-IQL,42,283,76565,-612.0965815348727,291,-2.1034246788139956,-5.854580840197526
full_o2o_iql,Full O2O-IQL,42,284,76774,-46.4,209,-0.22200956937799043,-5.854168198433265
full_o2o_iql,Full O2O-IQL,42,285,76937,0.0,163,0.0,-5.852351651670675
full_o2o_iql,Full O2O-IQL,42,286,77347,-3988.937800176355,410,-9.729116585795987,-6.329633927241465
full_o2o_iql,Full O2O-IQL,42,287,77623,-167.81648689070178,276,-0.608030749603992,-6.322296542575968
full_o2o_iql,Full O2O-IQL,42,288,77749,-2.4000000000000057,126,-0.019047619047619094,-6.19377738710022
full_o2o_iql,Full O2O-IQL,42,289,77883,0.0,134,0.0,-5.226149966415289
full_o2o_iql,Full O2O-IQL,42,290,78124,-2253.520716789266,241,-9.35070836842019,-5.473296086877623
full_o2o_iql,Full O2O-IQL,42,291,78332,-462.84239971206415,208,-2.2252038447695393,-5.459846995705809
full_o2o_iql,Full O2O-IQL,42,292,78807,-15875.492584600035,475,-33.42208965178955,-7.127218291840933
full_o2o_iql,Full O2O-IQL,42,293,79048,-110.36759492194334,241,-0.4579568254022545,-7.091092142298779
full_o2o_iql,Full O2O-IQL,42,294,79396,-5137.3215583732635,348,-14.762418271187538,-7.8292130558581565
full_o2o_iql,Full O2O-IQL,42,295,79584,0.0,188,0.0,-6.808030554843287
full_o2o_iql,Full O2O-IQL,42,296,79976,-795.3232491117426,392,-2.028885839570772,-6.288493111618426
full_o2o_iql,Full O2O-IQL,42,297,80177,0.0,201,0.0,-6.0388542237463
full_o2o_iql,Full O2O-IQL,42,298,80534,-2514.007425108813,357,-7.042037605346815,-4.74122156806198
full_o2o_iql,Full O2O-IQL,42,299,80671,0.0,137,0.0,-4.120023138134374
full_o2o_iql,Full O2O-IQL,42,300,80882,-108.55440283572541,211,-0.5144758428233431,-4.136770137026596
full_o2o_iql,Full O2O-IQL,42,301,81119,-573.5353751463688,237,-2.419980485849657,-4.247636160795288
full_o2o_iql,Full O2O-IQL,42,302,81254,0.0,135,0.0,-4.245269296889963
full_o2o_iql,Full O2O-IQL,42,303,81465,-386.74085653889324,211,-1.8328950546866978,-4.231742815683598
full_o2o_iql,Full O2O-IQL,42,304,81906,-10455.043498973791,441,-23.707581630326057,-5.406021418731002
full_o2o_iql,Full O2O-IQL,42,305,82132,-366.1479311351901,226,-1.6201235890937615,-5.487027598185689
full_o2o_iql,Full O2O-IQL,42,306,82433,-1196.9099855838606,301,-3.9764451348301018,-5.199394025637395
full_o2o_iql,Full O2O-IQL,42,307,82572,-29.992188229197282,139,-0.21577113833954878,-5.179781045074173
full_o2o_iql,Full O2O-IQL,42,308,82964,-5392.266955318719,392,-13.755783049282446,-5.866617816585913
full_o2o_iql,Full O2O-IQL,42,309,83126,0.0,162,0.0,-5.866617816585913
full_o2o_iql,Full O2O-IQL,42,310,83609,-12162.908314370137,483,-25.1820047916566,-6.658182637747734
full_o2o_iql,Full O2O-IQL,42,311,83915,-2476.8758534910994,306,-8.09436553428464,-6.951640722223489
full_o2o_iql,Full O2O-IQL,42,312,84223,-1098.5356793252572,308,-3.5666742835235623,-5.45886995381019
full_o2o_iql,Full O2O-IQL,42,313,84487,-107.73207553449649,264,-0.4080760436912746,-5.456375914724641
full_o2o_iql,Full O2O-IQL,42,314,84852,-7194.826569773446,365,-19.71185361581766,-5.703847681956147
full_o2o_iql,Full O2O-IQL,42,315,85255,-6919.250222571234,403,-17.16935539099562,-6.5623154515059285
full_o2o_iql,Full O2O-IQL,42,316,85426,0.0,171,0.0,-6.460871159527389
full_o2o_iql,Full O2O-IQL,42,317,85808,-10694.658376954203,382,-27.996487897785872,-7.860695554416682
full_o2o_iql,Full O2O-IQL,42,318,85975,-685.86762252147,167,-4.106991751625569,-7.713943261730622
full_o2o_iql,Full O2O-IQL,42,319,86348,-5770.145194286236,373,-15.469558161625297,-8.487421169811885
full_o2o_iql,Full O2O-IQL,42,320,86612,-480.53491420899235,264,-1.8202080083673953,-8.552707778089086
full_o2o_iql,Full O2O-IQL,42,321,86969,-2754.020912864108,357,-7.714344293736998,-8.817425968483454
full_o2o_iql,Full O2O-IQL,42,322,87424,-2358.3576767723735,455,-5.183203685214008,-9.076586152744154
full_o2o_iql,Full O2O-IQL,42,323,87719,-1451.6710065037798,295,-4.920918666114508,-9.230987333315545
full_o2o_iql,Full O2O-IQL,42,324,87974,-523.9460635546204,255,-2.0546904453122368,-8.148342774064854
full_o2o_iql,Full O2O-IQL,42,325,88112,0.0,138,0.0,-8.067336594610168
full_o2o_iql,Full O2O-IQL,42,326,88225,0.0,113,0.0,-7.868514337868662
full_o2o_iql,Full O2O-IQL,42,327,88607,-1516.1183177577557,382,-3.968896119784701,-8.056170586940919
full_o2o_iql,Full O2O-IQL,42,328,88918,-391.41506152755437,311,-1.2585693296705929,-7.4313099009603265
full_o2o_iql,Full O2O-IQL,42,329,89224,-2628.7195572776363,306,-8.590586788489007,-7.860839240384777
full_o2o_iql,Full O2O-IQL,42,330,89570,-2967.695166207157,346,-8.577153659558258,-7.03059668377986
full_o2o_iql,Full O2O-IQL,42,331,89950,-1727.5332707197979,380,-4.546140186104731,-6.853185416370865
full_o2o_iql,Full O2O-IQL,42,332,90206,-511.63403885148443,256,-1.998570464263611,-6.774780225407868
full_o2o_iql,Full O2O-IQL,42,333,90690,-12746.558242890847,484,-26.33586413820423,-8.071169630133516
full_o2o_iql,Full O2O-IQL,42,334,91059,-4593.406174309458,369,-12.44825521493078,-7.707989710089171
full_o2o_iql,Full O2O-IQL,42,335,91368,-3743.313221330088,309,-12.114282269676659,-7.4552360540232225
full_o2o_iql,Full O2O-IQL,42,336,91862,-26093.413186634385,494,-52.820674466871225,-10.096269777366784
full_o2o_iql,Full O2O-IQL,42,337,92042,-46.132545903743036,180,-0.2562919216874613,-8.709259978561864
full_o2o_iql,Full O2O-IQL,42,338,92302,-2.664770783530571,260,-0.010249118398194503,-8.504422846900495
full_o2o_iql,Full O2O-IQL,42,339,92649,-1351.6372973270563,347,-3.8952083496456953,-7.925705356301513
full_o2o_iql,Full O2O-IQL,42,340,93019,-1833.2166497375522,370,-4.954639593885276,-8.082426935577407
full_o2o_iql,Full O2O-IQL,42,341,93286,-376.70129036599195,267,-1.4108662560524043,-7.767253033693178
full_o2o_iql,Full O2O-IQL,42,342,93550,-119.98055143359201,264,-0.4544717857333031,-7.5308164387191425
full_o2o_iql,Full O2O-IQL,42,343,93729,-1.180109902500277,179,-0.0065927927513981955,-7.285100145050987
full_o2o_iql,Full O2O-IQL,42,344,93894,0.0,165,0.0,-7.182365622785376
full_o2o_iql,Full O2O-IQL,42,345,94439,-8438.789538235538,545,-15.484017501349612,-7.956566497852856
full_o2o_iql,Full O2O-IQL,42,346,94608,0.0,169,0.0,-7.956566497852856
full_o2o_iql,Full O2O-IQL,42,347,95005,-3685.7512739743056,397,-9.284008246786664,-8.222322104202956
full_o2o_iql,Full O2O-IQL,42,348,95169,0.0,164,0.0,-8.159393637719425
full_o2o_iql,Full O2O-IQL,42,349,95490,-1144.1060994132238,321,-3.564193456115962,-7.908073971100774
full_o2o_iql,Full O2O-IQL,42,350,95666,-70.30953512396324,176,-0.3994859950225184,-7.499190587873987
full_o2o_iql,Full O2O-IQL,42,351,95942,-118.41874771131631,276,-0.42905343373665333,-7.2933362502555825
full_o2o_iql,Full O2O-IQL,42,352,96212,-1131.2001631544883,270,-4.189630233905512,-7.402889238737677
full_o2o_iql,Full O2O-IQL,42,353,96400,0.0,188,0.0,-6.086096031827466
full_o2o_iql,Full O2O-IQL,42,354,96894,-25935.908782938386,494,-52.50183964157568,-8.088775253159712
full_o2o_iql,Full O2O-IQL,42,355,97251,-1095.7064374727506,357,-3.0692057072065846,-7.636521425036207
full_o2o_iql,Full O2O-IQL,42,356,97644,-1349.948510290339,393,-3.434983486743865,-5.167236876029839
full_o2o_iql,Full O2O-IQL,42,357,98131,-5564.993182031458,487,-11.427090722857203,-5.725776816088326
full_o2o_iql,Full O2O-IQL,42,358,98530,-3092.0227809334533,399,-7.749430528655272,-6.112735886601179
full_o2o_iql,Full O2O-IQL,42,359,98757,0.0,227,0.0,-5.917975469118895
full_o2o_iql,Full O2O-IQL,42,360,99095,-22.171362075494173,338,-0.06559574578548572,-5.673523276713905
full_o2o_iql,Full O2O-IQL,42,361,99230,0.0,135,0.0,-5.602979963911286
full_o2o_iql,Full O2O-IQL,42,362,99396,-211.9137861909224,166,-1.2765890734392915,-5.644085828296586
full_o2o_iql,Full O2O-IQL,42,363,99555,0.0,159,0.0,-5.643756188659015
full_o2o_iql,Full O2O-IQL,42,364,99925,-1745.2435178568135,370,-4.716874372585982,-5.8795999072883145
full_o2o_iql,Full O2O-IQL,42,365,100409,-12509.549967967421,484,-25.8461776197674,-6.397707913209205
full_o2o_iql,Full O2O-IQL,42,366,100766,-4462.14793220418,357,-12.499013815697982,-7.022658603994103
full_o2o_iql,Full O2O-IQL,42,367,101006,-1598.4989573421115,240,-6.660412322258797,-6.891478807767709
full_o2o_iql,Full O2O-IQL,42,368,101298,-380.3811795943905,292,-1.302675272583529,-6.956612571396886
full_o2o_iql,Full O2O-IQL,42,369,101471,0.0,173,0.0,-6.778402898591089
full_o2o_iql,Full O2O-IQL,42,370,102006,-14198.380190171065,535,-26.53902839284311,-8.085380018482118
full_o2o_iql,Full O2O-IQL,42,371,102363,-980.4154986549728,357,-2.7462619009943214,-8.201240441845002
full_o2o_iql,Full O2O-IQL,42,372,102590,-197.88183549305936,227,-0.871726147546517,-8.03534523752705
full_o2o_iql,Full O2O-IQL,42,373,102913,-977.1911050456915,323,-3.025359458345794,-8.18661321044434
full_o2o_iql,Full O2O-IQL,42,374,103122,-20.657024446731455,209,-0.09883743754416964,-5.566463100242766
full_o2o_iql,Full O2O-IQL,42,375,103359,-38.64187443502402,237,-0.16304588369208448,-5.4211551090670405
full_o2o_iql,Full O2O-IQL,42,376,103595,-346.1057055266588,236,-1.4665495996892324,-5.322733414714309
full_o2o_iql,Full O2O-IQL,42,377,103822,0.0,227,0.0,-4.751378878571449
full_o2o_iql,Full O2O-IQL,42,378,103956,0.0,134,0.0,-4.363907352138685
full_o2o_iql,Full O2O-IQL,42,379,104445,-4710.729450536073,489,-9.633393559378472,-4.845577030107608
full_o2o_iql,Full O2O-IQL,42,380,104656,-58.75875606711201,211,-0.2784775169057441,-4.856221118663621
full_o2o_iql,Full O2O-IQL,42,381,105077,-8233.53319907994,421,-19.557085983562803,-5.8340754178417615
full_o2o_iql,Full O2O-IQL,42,382,105341,0.0,264,0.0,-5.770245964169797
full_o2o_iql,Full O2O-IQL,42,383,105568,-356.66475319276265,227,-1.571210366487941,-5.848806482494194
full_o2o_iql,Full O2O-IQL,42,384,105730,-185.5,162,-1.1450617283950617,-5.670215850284648
full_o2o_iql,Full O2O-IQL,42,385,105903,0.0,173,0.0,-4.377906969296278
full_o2o_iql,Full O2O-IQL,42,386,106228,-1366.2647233675857,325,-4.203891456515648,-3.9631508513371614
full_o2o_iql,Full O2O-IQL,42,387,106519,-422.78127247173165,291,-1.4528566064320676,-3.7027730655458244
full_o2o_iql,Full O2O-IQL,42,388,106757,-121.87767182646004,238,-0.5120910580943699,-3.663243854821367
full_o2o_iql,Full O2O-IQL,42,389,106990,-15.025710264404466,233,-0.06448802688585607,-3.66646825616566
full_o2o_iql,Full O2O-IQL,42,390,107153,-129.60000000000002,163,-0.7950920245398775,-2.3792714377504973
full_o2o_iql,Full O2O-IQL,42,391,107690,-17063.011734815584,537,-31.774695967999225,-3.830693141100743
full_o2o_iql,Full O2O-IQL,42,392,107882,0.0,192,0.0,-3.787106833723417
full_o2o_iql,Full O2O-IQL,42,393,108066,-100.33755679836945,184,-0.5453128086867904,-3.663104501240467
full_o2o_iql,Full O2O-IQL,42,394,108431,-667.8362241648346,365,-1.8296882853831085,-3.7496470436324136
full_o2o_iql,Full O2O-IQL,42,395,108662,-328.6,231,-1.4225108225108225,-3.8126202905733506
full_o2o_iql,Full O2O-IQL,42,396,108901,-209.25,239,-0.8755230125523012,-3.7830689612165047
full_o2o_iql,Full O2O-IQL,42,397,109112,-122.5733192222982,211,-0.5809162048450152,-3.812114771458755
full_o2o_iql,Full O2O-IQL,42,398,109597,-18122.831429710805,485,-37.36666274167176,-5.680447908542343
full_o2o_iql,Full O2O-IQL,42,399,109889,-517.4427561388168,292,-1.7720642333521122,-5.287381442241025
full_o2o_iql,Full O2O-IQL,42,400,110114,0.0,225,0.0,-5.273457566395738
full_o2o_iql,Full O2O-IQL,42,401,110345,0.0,231,0.0,-4.295603267217598
full_o2o_iql,Full O2O-IQL,42,402,110600,-5.5,255,-0.021568627450980392,-4.296681698590147
full_o2o_iql,Full O2O-IQL,42,403,110735,0.0,135,0.0,-4.218121180265749
full_o2o_iql,Full O2O-IQL,42,404,111236,-6726.316160032372,501,-13.42578075854765,-4.8321571317733785
full_o2o_iql,Full O2O-IQL,42,405,111720,-12288.965914008913,484,-25.390425442167178,-6.1016784038817375
full_o2o_iql,Full O2O-IQL,42,406,111839,0.0,119,0.0,-5.891483831055955
full_o2o_iql,Full O2O-IQL,42,407,111992,0.0,153,0.0,-5.818841000734352
full_o2o_iql,Full O2O-IQL,42,408,112418,-6086.062753327045,426,-14.28653228480527,-6.507563062069897
full_o2o_iql,Full O2O-IQL,42,409,112729,-1668.527984135139,311,-5.365041749630672,-6.772590748207138
full_o2o_iql,Full O2O-IQL,42,410,112843,0.0,114,0.0,-6.732836146980145
full_o2o_iql,Full O2O-IQL,42,411,113061,-118.27229581447634,218,-0.5425334670388823,-5.171228021932128
full_o2o_iql,Full O2O-IQL,42,412,113196,0.0,135,0.0,-5.171228021932127
full_o2o_iql,Full O2O-IQL,42,413,113353,-2.4239221328954272,157,-0.015438994477040937,-5.144734331221639
full_o2o_iql,Full O2O-IQL,42,414,113550,0.0,197,0.0,-5.053249916952484
full_o2o_iql,Full O2O-IQL,42,415,113841,-242.99462016204274,291,-0.8350330589760919,-5.023876028775748
full_o2o_iql,Full O2O-IQL,42,416,114317,-6747.123497698369,476,-14.174629196845313,-5.688831337990399
full_o2o_iql,Full O2O-IQL,42,417,114428,0.0,111,0.0,-5.659785527748147
full_o2o_iql,Full O2O-IQL,42,418,114926,-10718.021455706697,498,-21.52213143716204,-4.867558962522662
full_o2o_iql,Full O2O-IQL,42,419,115260,-6925.443892050784,334,-20.734861952247854,-5.8156988484674494
full_o2o_iql,Full O2O-IQL,42,420,115522,-817.1158298227544,262,-3.1187627092471546,-5.971636983929806
full_o2o_iql,Full O2O-IQL,42,421,115861,-1181.3960087041316,339,-3.4849439784782645,-6.145884182853719
full_o2o_iql,Full O2O-IQL,42,422,116099,-105.04315386200247,238,-0.44135778933614483,-6.166873640947978
full_o2o_iql,Full O2O-IQL,42,423,116616,-19010.490629766475,517,-36.77077491250769,-8.005412386573363
full_o2o_iql,Full O2O-IQL,42,424,117099,-11293.191570764911,483,-23.381349007794846,-8.503190799035723
full_o2o_iql,Full O2O-IQL,42,425,117361,-698.7761976616563,262,-2.6670847238994515,-7.367023763122336
full_o2o_iql,Full O2O-IQL,42,426,117707,-4180.513827033158,346,-12.08240990472011,-7.971144258358342
full_o2o_iql,Full O2O-IQL,42,427,117998,-215.50757772483686,291,-0.7405758684702298,-8.008173051781853
full_o2o_iql,Full O2O-IQL,42,428,118163,0.0,165,0.0,-7.293846437541589
full_o2o_iql,Full O2O-IQL,42,429,118506,-905.7826249095308,343,-2.640765670290177,-7.157632633574563
full_o2o_iql,Full O2O-IQL,42,430,118737,0.0,231,0.0,-7.157632633574563
full_o2o_iql,Full O2O-IQL,42,431,118973,-249.92643633782248,236,-1.0590103234653494,-7.183456476395887
full_o2o_iql,Full O2O-IQL,42,432,119268,-1017.1235716677708,295,-3.4478765141280365,-7.355850302102288
full_o2o_iql,Full O2O-IQL,42,433,119518,-17.904470778508426,250,-0.0716178831140337,-7.35865924653414
full_o2o_iql,Full O2O-IQL,42,434,119915,-3104.7168746284347,397,-7.820445528031321,-7.749681522935705
full_o2o_iql,Full O2O-IQL,42,435,120074,0.0,159,0.0,-7.707929869986901
full_o2o_iql,Full O2O-IQL,42,436,120401,-930.3837117676342,327,-2.845210127729768,-7.141458916531124
full_o2o_iql,Full O2O-IQL,42,437,120850,-10608.145374055997,449,-23.6261589622628,-8.322766864644262
full_o2o_iql,Full O2O-IQL,42,438,121059,-8.200000000000003,209,-0.039234449760765566,-7.248622015274199
full_o2o_iql,Full O2O-IQL,42,439,121255,-27.29586866943434,196,-0.13926463606854256,-6.218842149465234
full_o2o_iql,Full O2O-IQL,42,440,121637,-1125.5879770478612,382,-2.946565384942045,-6.21023228324998
full_o2o_iql,Full O2O-IQL,42,441,121904,-2395.3890524765543,267,-8.971494578563874,-6.48455981325426
full_o2o_iql,Full O2O-IQL,42,442,122164,0.0,260,0.0,-6.462491923787452
full_o2o_iql,Full O2O-IQL,42,443,122567,-5714.426661825469,403,-14.17971876383491,-5.332939116353813
full_o2o_iql,Full O2O-IQL,42,444,122728,-37.75,161,-0.234472049689441,-4.175595268448544
full_o2o_iql,Full O2O-IQL,42,445,123091,-603.3421815632594,363,-1.6620996737279872,-4.12534601593997
full_o2o_iql,Full O2O-IQL,42,446,123354,-6.122729652528378,263,-0.023280340884138318,-3.5223895377481718
full_o2o_iql,Full O2O-IQL,42,447,123755,-2275.5555395522865,401,-5.6747020936466,-3.76909584900699
full_o2o_iql,Full O2O-IQL,42,448,123938,-47.89189650885112,183,-0.26170435250738316,-3.782181066632359
full_o2o_iql,Full O2O-IQL,42,449,124205,-85.77031659829954,267,-0.3212371408176013,-3.6662046401587296
full_o2o_iql,Full O2O-IQL,42,450,124402,-10.9458029370455,197,-0.05556245145708375,-3.6689827627315834
full_o2o_iql,Full O2O-IQL,42,451,124713,-4261.022539387146,311,-13.701037104138733,-4.3010841017652535
full_o2o_iql,Full O2O-IQL,42,452,124957,-318.5461478017252,244,-1.3055169991873985,-4.193966126018221
full_o2o_iql,Full O2O-IQL,42,453,125148,0.0,191,0.0,-4.190385231862519
full_o2o_iql,Full O2O-IQL,42,454,125658,-2468.2356255871828,510,-4.83967769722977,-4.041346840322443
full_o2o_iql,Full O2O-IQL,42,455,126073,-6798.348091419843,415,-16.38156166607191,-4.860424923626039
full_o2o_iql,Full O2O-IQL,42,456,126506,-239.55491445796358,433,-0.553244606138484,-4.745826647546473
full_o2o_iql,Full O2O-IQL,42,457,126643,0.0,137,0.0,-3.564518699433333
full_o2o_iql,Full O2O-IQL,42,458,126892,-866.6328630263905,249,-3.480453265166227,-3.736579640203606
full_o2o_iql,Full O2O-IQL,42,459,127089,-2.0258349026412645,197,-0.010283425901732307,-3.730130579695266
full_o2o_iql,Full O2O-IQL,42,460,127323,-40.87077947684982,234,-0.17466145075576844,-3.5915353829859518
full_o2o_iql,Full O2O-IQL,42,461,127453,0.0,130,0.0,-3.1429606540577586
full_o2o_iql,Full O2O-IQL,42,462,127624,0.0,171,0.0,-3.1429606540577586
full_o2o_iql,Full O2O-IQL,42,463,127947,-1056.799218619275,323,-3.2718242062516256,-2.5975659261785946
full_o2o_iql,Full O2O-IQL,42,464,128184,-607.4517550066892,237,-2.563087573867887,-2.7139967023875164
full_o2o_iql,Full O2O-IQL,42,465,128563,-3202.63365007926,379,-8.450220712610184,-3.0534027543316267
full_o2o_iql,Full O2O-IQL,42,466,128726,0.0,163,0.0,-3.0522387372874196
full_o2o_iql,Full O2O-IQL,42,467,129126,-2345.16684214929,400,-5.862917105373225,-3.061649487873751
full_o2o_iql,Full O2O-IQL,42,468,129616,-5253.292202963162,490,-10.721004495843188,-3.584614495040541
full_o2o_iql,Full O2O-IQL,42,469,129827,-61.80650535676446,211,-0.2929218263353766,-3.58319872931643
full_o2o_iql,Full O2O-IQL,42,470,130119,-1583.2305996430825,292,-5.422022601517406,-3.8515217368194454
full_o2o_iql,Full O2O-IQL,42,471,130534,-6755.745950555987,415,-16.278905904954186,-3.9804151768602183
full_o2o_iql,Full O2O-IQL,42,472,130864,-566.3940783962905,330,-1.7163456921099713,-4.000956611506346
full_o2o_iql,Full O2O-IQL,42,473,131007,-24.83162213867523,143,-0.17364770726346315,-4.009638996869521
full_o2o_iql,Full O2O-IQL,42,474,131364,-605.5749154709828,357,-1.6962882786302038,-3.8524695259395423
full_o2o_iql,Full O2O-IQL,42,475,131521,-21.205927952033733,157,-0.13506960479002378,-3.0401449228754474
full_o2o_iql,Full O2O-IQL,42,476,131829,-1638.7515934313144,308,-5.320622056595177,-3.2785137953982826
full_o2o_iql,Full O2O-IQL,42,477,131944,0.0,115,0.0,-3.2785137953982826
