variant,label,seed,episode_idx,step,reward,recent_reward_mean
full_o2o_iql,Full O2O-IQL,42,321,86969,-2754.020912864108,-3408.6228575840164
full_o2o_iql,Full O2O-IQL,42,322,87424,-2358.3576767723735,-3526.5407414226347
full_o2o_iql,Full O2O-IQL,42,323,87719,-1451.6710065037798,-3579.7872489208794
full_o2o_iql,Full O2O-IQL,42,324,87974,-523.9460635546204,-3083.2323771499205
full_o2o_iql,Full O2O-IQL,42,325,88112,0.0,-3064.9249805931613
full_o2o_iql,Full O2O-IQL,42,326,88225,0.0,-3005.0794813139682
full_o2o_iql,Full O2O-IQL,42,327,88607,-1516.1183177577557,-3079.3857877903965
full_o2o_iql,Full O2O-IQL,42,328,88918,-391.41506152755437,-2829.3431931008386
full_o2o_iql,Full O2O-IQL,42,329,89224,-2628.7195572776363,-2960.77917096472
full_o2o_iql,Full O2O-IQL,42,330,89570,-2967.695166207157,-2501.0185135565707
full_o2o_iql,Full O2O-IQL,42,331,89950,-1727.5332707197979,-2463.5513844180064
full_o2o_iql,Full O2O-IQL,42,332,90206,-511.63403885148443,-2434.206302394318
full_o2o_iql,Full O2O-IQL,42,333,90690,-12746.558242890847,-3066.147610762135
full_o2o_iql,Full O2O-IQL,42,334,91059,-4593.406174309458,-2936.076590988935
full_o2o_iql,Full O2O-IQL,42,335,91368,-3743.313221330088,-2777.279740926878
full_o2o_iql,Full O2O-IQL,42,336,91862,-26093.413186634385,-4081.9504002585973
full_o2o_iql,Full O2O-IQL,42,337,92042,-46.132545903743036,-3549.524108706075
full_o2o_iql,Full O2O-IQL,42,338,92302,-2.664770783530571,-3515.3639661191783
full_o2o_iql,Full O2O-IQL,42,339,92649,-1351.6372973270563,-3294.4385712712183
full_o2o_iql,Full O2O-IQL,42,340,93019,-1833.2166497375522,-3362.072658047646
full_o2o_iql,Full O2O-IQL,42,341,93286,-376.70129036599195,-3243.206676922741
full_o2o_iql,Full O2O-IQL,42,342,93550,-119.98055143359201,-3131.287820655801
full_o2o_iql,Full O2O-IQL,42,343,93729,-1.180109902500277,-3058.7632758257378
full_o2o_iql,Full O2O-IQL,42,344,93894,0.0,-3032.5659726480067
full_o2o_iql,Full O2O-IQL,42,345,94439,-8438.789538235538,-3454.5054495597833
full_o2o_iql,Full O2O-IQL,42,346,94608,0.0,-3454.5054495597833
full_o2o_iql,Full O2O-IQL,42,347,95005,-3685.7512739743056,-3562.9870973706106
full_o2o_iql,Full O2O-IQL,42,348,95169,0.0,-3543.4163442942336
full_o2o_iql,Full O2O-IQL,42,349,95490,-1144.1060994132238,-3469.1856714010128
full_o2o_iql,Full O2O-IQL,42,350,95666,-70.30953512396324,-3324.316389846853
full_o2o_iql,Full O2O-IQL,42,351,95942,-118.41874771131631,-3243.860663696428
full_o2o_iql,Full O2O-IQL,42,352,96212,-1131.2001631544883,-3274.838969911579
full_o2o_iql,Full O2O-IQL,42,353,96400,0.0,-2637.5110577670366
full_o2o_iql,Full O2O-IQL,42,354,96894,-25935.908782938386,-3704.6361881984835
full_o2o_iql,Full O2O-IQL,42,355,97251,-1095.7064374727506,-3572.2558490056167
full_o2o_iql,Full O2O-IQL,42,356,97644,-1349.948510290339,-2335.082615188414
full_o2o_iql,Full O2O-IQL,42,357,98131,-5564.993182031458,-2611.0256469948
full_o2o_iql,Full O2O-IQL,42,358,98530,-3092.0227809334533,-2765.493547502296
full_o2o_iql,Full O2O-IQL,42,359,98757,0.0,-2697.911682635943
full_o2o_iql,Full O2O-IQL,42,360,99095,-22.171362075494173,-2607.3594182528404
full_o2o_iql,Full O2O-IQL,42,361,99230,0.0,-2588.5243537345405
full_o2o_iql,Full O2O-IQL,42,362,99396,-211.9137861909224,-2593.121015472407
full_o2o_iql,Full O2O-IQL,42,363,99555,0.0,-2593.0620099772823
full_o2o_iql,Full O2O-IQL,42,364,99925,-1745.2435178568135,-2680.324185870123
full_o2o_iql,Full O2O-IQL,42,365,100409,-12509.549967967421,-2883.8622073567167
full_o2o_iql,Full O2O-IQL,42,366,100766,-4462.14793220418,-3106.9696039669257
full_o2o_iql,Full O2O-IQL,42,367,101006,-1598.4989573421115,-3002.6069881353155
full_o2o_iql,Full O2O-IQL,42,368,101298,-380.3811795943905,-3021.626047115036
full_o2o_iql,Full O2O-IQL,42,369,101471,0.0,-2964.4207421443743
full_o2o_iql,Full O2O-IQL,42,370,102006,-14198.380190171065,-3670.824274896729
full_o2o_iql,Full O2O-IQL,42,371,102363,-980.4154986549728,-3713.924112443912
full_o2o_iql,Full O2O-IQL,42,372,102590,-197.88183549305936,-3667.2581960608404
full_o2o_iql,Full O2O-IQL,42,373,102913,-977.1911050456915,-3716.117751313125
full_o2o_iql,Full O2O-IQL,42,374,103122,-20.657024446731455,-2420.355163388542
full_o2o_iql,Full O2O-IQL,42,375,103359,-38.64187443502402,-2367.501935236656
full_o2o_iql,Full O2O-IQL,42,376,103595,-346.1057055266588,-2317.309794998472
full_o2o_iql,Full O2O-IQL,42,377,103822,0.0,-2039.0601358968993
full_o2o_iql,Full O2O-IQL,42,378,103956,0.0,-1884.4589968502266
full_o2o_iql,Full O2O-IQL,42,379,104445,-4710.729450536073,-2119.9954693770305
full_o2o_iql,Full O2O-IQL,42,380,104656,-58.75875606711201,-2121.8248390766107
full_o2o_iql,Full O2O-IQL,42,381,105077,-8233.53319907994,-2533.5014990306086
full_o2o_iql,Full O2O-IQL,42,382,105341,0.0,-2522.9058097210623
full_o2o_iql,Full O2O-IQL,42,383,105568,-356.66475319276265,-2540.7390473807
full_o2o_iql,Full O2O-IQL,42,384,105730,-185.5,-2462.7518714878597
full_o2o_iql,Full O2O-IQL,42,385,105903,0.0,-1837.2743730894886
full_o2o_iql,Full O2O-IQL,42,386,106228,-1366.2647233675857,-1682.4802126476588
full_o2o_iql,Full O2O-IQL,42,387,106519,-422.78127247173165,-1623.6943284041402
full_o2o_iql,Full O2O-IQL,42,388,106757,-121.87767182646004,-1610.7691530157435
full_o2o_iql,Full O2O-IQL,42,389,106990,-15.025710264404466,-1611.5204385289637
full_o2o_iql,Full O2O-IQL,42,390,107153,-129.60000000000002,-908.0814290204104
full_o2o_iql,Full O2O-IQL,42,391,107690,-17063.011734815584,-1712.211240828441
full_o2o_iql,Full O2O-IQL,42,392,107882,0.0,-1702.3171490537875
full_o2o_iql,Full O2O-IQL,42,393,108066,-100.33755679836945,-1658.4744716414218
full_o2o_iql,Full O2O-IQL,42,394,108431,-667.8362241648346,-1690.8334316273272
full_o2o_iql,Full O2O-IQL,42,395,108662,-328.6,-1705.3313379055758
full_o2o_iql,Full O2O-IQL,42,396,108901,-209.25,-1698.4885526292426
full_o2o_iql,Full O2O-IQL,42,397,109112,-122.5733192222982,-1704.6172185903579
full_o2o_iql,Full O2O-IQL,42,398,109597,-18122.831429710805,-2610.758790075898
full_o2o_iql,Full O2O-IQL,42,399,109889,-517.4427561388168,-2401.0944553560353
full_o2o_iql,Full O2O-IQL,42,400,110114,0.0,-2398.1565175526794
full_o2o_iql,Full O2O-IQL,42,401,110345,0.0,-1986.4798575986824
full_o2o_iql,Full O2O-IQL,42,402,110600,-5.5,-1986.7548575986825
full_o2o_iql,Full O2O-IQL,42,403,110735,0.0,-1968.9216199390444
full_o2o_iql,Full O2O-IQL,42,404,111236,-6726.316160032372,-2295.962427940663
full_o2o_iql,Full O2O-IQL,42,405,111720,-12288.965914008913,-2910.4107236411087
full_o2o_iql,Full O2O-IQL,42,406,111839,0.0,-2842.09748747273
full_o2o_iql,Full O2O-IQL,42,407,111992,0.0,-2820.958423849143
full_o2o_iql,Full O2O-IQL,42,408,112418,-6086.062753327045,-3119.167677924172
full_o2o_iql,Full O2O-IQL,42,409,112729,-1668.527984135139,-3201.842791617709
full_o2o_iql,Full O2O-IQL,42,410,112843,0.0,-3195.3627916177093
full_o2o_iql,Full O2O-IQL,42,411,113061,-118.27229581447634,-2348.125819667653
full_o2o_iql,Full O2O-IQL,42,412,113196,0.0,-2348.125819667653
full_o2o_iql,Full O2O-IQL,42,413,113353,-2.4239221328954272,-2343.23013793438
full_o2o_iql,Full O2O-IQL,42,414,113550,0.0,-2309.8383267261383
full_o2o_iql,Full O2O-IQL,42,415,113841,-242.99462016204274,-2305.5580577342403
full_o2o_iql,Full O2O-IQL,42,416,114317,-6747.123497698369,-2632.4517326191585
full_o2o_iql,Full O2O-IQL,42,417,114428,0.0,-2626.3230666580434
full_o2o_iql,Full O2O-IQL,42,418,114926,-10718.021455706697,-2256.0825679578384
full_o2o_iql,Full O2O-IQL,42,419,115260,-6925.443892050784,-2576.4826247534365
full_o2o_iql,Full O2O-IQL,42,420,115522,-817.1158298227544,-2617.338416244574
full_o2o_iql,Full O2O-IQL,42,421,115861,-1181.3960087041316,-2676.4082166797807
full_o2o_iql,Full O2O-IQL,42,422,116099,-105.04315386200247,-2681.385374372881
full_o2o_iql,Full O2O-IQL,42,423,116616,-19010.490629766475,-3631.9099058612046
full_o2o_iql,Full O2O-IQL,42,424,117099,-11293.191570764911,-3860.2536763978324
full_o2o_iql,Full O2O-IQL,42,425,117361,-698.7761976616563,-3280.7441905804685
full_o2o_iql,Full O2O-IQL,42,426,117707,-4180.513827033158,-3489.769881932126
full_o2o_iql,Full O2O-IQL,42,427,117998,-215.50757772483686,-3500.545260818368
full_o2o_iql,Full O2O-IQL,42,428,118163,0.0,-3196.242123152016
full_o2o_iql,Full O2O-IQL,42,429,118506,-905.7826249095308,-3158.104855190736
full_o2o_iql,Full O2O-IQL,42,430,118737,0.0,-3158.104855190736
full_o2o_iql,Full O2O-IQL,42,431,118973,-249.92643633782248,-3164.6875622169036
full_o2o_iql,Full O2O-IQL,42,432,119268,-1017.1235716677708,-3215.5437408002917
full_o2o_iql,Full O2O-IQL,42,433,119518,-17.904470778508426,-3216.3177682325722
full_o2o_iql,Full O2O-IQL,42,434,119915,-3104.7168746284347,-3371.5536119639937
full_o2o_iql,Full O2O-IQL,42,435,120074,0.0,-3359.4038809558924
full_o2o_iql,Full O2O-IQL,42,436,120401,-930.3837117676342,-3068.566891659356
full_o2o_iql,Full O2O-IQL,42,437,120850,-10608.145374055997,-3598.974160362156
full_o2o_iql,Full O2O-IQL,42,438,121059,-8.200000000000003,-3063.4830875768203
full_o2o_iql,Full O2O-IQL,42,439,121255,-27.29586866943434,-2718.575686407753
full_o2o_iql,Full O2O-IQL,42,440,121637,-1125.5879770478612,-2733.9992937690085
full_o2o_iql,Full O2O-IQL,42,441,121904,-2395.3890524765543,-2794.6989459576293
full_o2o_iql,Full O2O-IQL,42,442,122164,0.0,-2789.446788264529
full_o2o_iql,Full O2O-IQL,42,443,122567,-5714.426661825469,-2124.643589867479
full_o2o_iql,Full O2O-IQL,42,444,122728,-37.75,-1561.8715113292335
full_o2o_iql,Full O2O-IQL,42,445,123091,-603.3421815632594,-1557.0998105243136
full_o2o_iql,Full O2O-IQL,42,446,123354,-6.122729652528378,-1348.3802556552823
full_o2o_iql,Full O2O-IQL,42,447,123755,-2275.5555395522865,-1451.3826537466546
full_o2o_iql,Full O2O-IQL,42,448,123938,-47.89189650885112,-1453.7772485720973
full_o2o_iql,Full O2O-IQL,42,449,124205,-85.77031659829954,-1412.7766331565356
full_o2o_iql,Full O2O-IQL,42,450,124402,-10.9458029370455,-1413.323923303388
full_o2o_iql,Full O2O-IQL,42,451,124713,-4261.022539387146,-1613.8787284558541
full_o2o_iql,Full O2O-IQL,42,452,124957,-318.5461478017252,-1578.9498572625519
full_o2o_iql,Full O2O-IQL,42,453,125148,0.0,-1578.0546337236265
full_o2o_iql,Full O2O-IQL,42,454,125658,-2468.2356255871828,-1546.2305712715638
full_o2o_iql,Full O2O-IQL,42,455,126073,-6798.348091419843,-1886.1479758425558
full_o2o_iql,Full O2O-IQL,42,456,126506,-239.55491445796358,-1851.6065359770723
full_o2o_iql,Full O2O-IQL,42,457,126643,0.0,-1321.1992672742722
full_o2o_iql,Full O2O-IQL,42,458,126892,-866.6328630263905,-1364.1209104255918
full_o2o_iql,Full O2O-IQL,42,459,127089,-2.0258349026412645,-1362.8574087372522
full_o2o_iql,Full O2O-IQL,42,460,127323,-40.87077947684982,-1308.6215488587015
full_o2o_iql,Full O2O-IQL,42,461,127453,0.0,-1188.852096234874
full_o2o_iql,Full O2O-IQL,42,462,127624,0.0,-1188.852096234874
full_o2o_iql,Full O2O-IQL,42,463,127947,-1056.799218619275,-955.9707240745644
full_o2o_iql,Full O2O-IQL,42,464,128184,-607.4517550066892,-984.4558118248988
full_o2o_iql,Full O2O-IQL,42,465,128563,-3202.63365007926,-1114.420385250699
full_o2o_iql,Full O2O-IQL,42,466,128726,0.0,-1114.1142487680722
full_o2o_iql,Full O2O-IQL,42,467,129126,-2345.16684214929,-1117.5948138979227
full_o2o_iql,Full O2O-IQL,42,468,129616,-5253.292202963162,-1377.8648292206383
full_o2o_iql,Full O2O-IQL,42,469,129827,-61.80650535676446,-1376.6666386585616
full_o2o_iql,Full O2O-IQL,42,470,130119,-1583.2305996430825,-1455.2808784938636
full_o2o_iql,Full O2O-IQL,42,471,130534,-6755.745950555987,-1580.0170490523055
full_o2o_iql,Full O2O-IQL,42,472,130864,-566.3940783962905,-1592.4094455820336
full_o2o_iql,Full O2O-IQL,42,473,131007,-24.83162213867523,-1593.6510266889675
full_o2o_iql,Full O2O-IQL,42,474,131364,-605.5749154709828,-1500.5179911831572
full_o2o_iql,Full O2O-IQL,42,475,131521,-21.205927952033733,-1161.6608830097666
full_o2o_iql,Full O2O-IQL,42,476,131829,-1638.7515934313144,-1231.6207169584343
full_o2o_iql,Full O2O-IQL,42,477,131944,0.0,-1231.6207169584345
full_o2o_iql,Full O2O-IQL,42,478,132467,-4026.914451569124,-1389.634796385571
full_o2o_iql,Full O2O-IQL,42,479,132640,0.0,-1389.533504640439
full_o2o_iql,Full O2O-IQL,42,480,132801,-10.663804391384815,-1388.0231558861658
full_o2o_iql,Full O2O-IQL,42,481,133001,-41.82223472505555,-1390.1142676224185
full_o2o_iql,Full O2O-IQL,42,482,133198,-41.335223183908596,-1392.181028781614
full_o2o_iql,Full O2O-IQL,42,483,133732,-19601.220286880187,-2319.402082194659
full_o2o_iql,Full O2O-IQL,42,484,133969,-547.9163135877756,-2316.425310123714
full_o2o_iql,Full O2O-IQL,42,485,134230,-310.1086115983825,-2171.79905819967
full_o2o_iql,Full O2O-IQL,42,486,134399,0.0,-2171.79905819967
full_o2o_iql,Full O2O-IQL,42,487,134691,-256.40916920586096,-2067.3611745524986
full_o2o_iql,Full O2O-IQL,42,488,134878,0.0,-1804.6965644043405
full_o2o_iql,Full O2O-IQL,42,489,135045,-270.09595392949717,-1815.1110368329769
full_o2o_iql,Full O2O-IQL,42,490,135279,-19.495047316789595,-1736.9242592166624
full_o2o_iql,Full O2O-IQL,42,491,135559,-705.1581075039976,-1434.394867064063
full_o2o_iql,Full O2O-IQL,42,492,135680,-41.16650728850041,-1408.1334885086735
full_o2o_iql,Full O2O-IQL,42,493,135907,-314.3569225645922,-1422.609753529969
full_o2o_iql,Full O2O-IQL,42,494,136405,-15084.10449532396,-2146.5362325226183
full_o2o_iql,Full O2O-IQL,42,495,136649,-418.8888185577606,-2166.4203770529048
full_o2o_iql,Full O2O-IQL,42,496,137062,-8726.974580771252,-2520.8315264199014
full_o2o_iql,Full O2O-IQL,42,497,137334,-490.6444882668506,-2545.363750833244
full_o2o_iql,Full O2O-IQL,42,498,137582,-66.475960967668,-2347.3418263031717
full_o2o_iql,Full O2O-IQL,42,499,137931,-6053.679825522448,-2650.0258175792937
full_o2o_iql,Full O2O-IQL,42,500,138346,-6105.499885968899,-2954.7676216581694
full_o2o_iql,Full O2O-IQL,42,501,138756,-3690.834994829186,-3137.2182596633756
full_o2o_iql,Full O2O-IQL,42,502,138909,0.0,-3135.1514985041804
full_o2o_iql,Full O2O-IQL,42,503,139200,-145.4690879739789,-2162.36393855887
full_o2o_iql,Full O2O-IQL,42,504,139409,-41.737723240373484,-2137.0550090415
full_o2o_iql,Full O2O-IQL,42,505,139948,-13814.057719901084,-2812.252464456635
full_o2o_iql,Full O2O-IQL,42,506,140159,-8.050000000000004,-2812.6549644566353
full_o2o_iql,Full O2O-IQL,42,507,140650,-7006.731911593613,-3150.171101576023
full_o2o_iql,Full O2O-IQL,42,508,140998,-2149.9736427055745,-3257.6697837113015
full_o2o_iql,Full O2O-IQL,42,509,141236,-144.85592030200598,-3251.407782029927
full_o2o_iql,Full O2O-IQL,42,510,141349,-1.3750285783119267,-3250.501781093003
full_o2o_iql,Full O2O-IQL,42,511,141810,-5686.297339988613,-3499.5587427172336
full_o2o_iql,Full O2O-IQL,42,512,142099,-1497.817482330333,-3572.3912914693256
full_o2o_iql,Full O2O-IQL,42,513,142562,-6136.696131115499,-3863.50825189687
full_o2o_iql,Full O2O-IQL,42,514,142887,-236.5014050614256,-3121.1280973837443
full_o2o_iql,Full O2O-IQL,42,515,143193,-2457.3190301633003,-3223.0496079640207
full_o2o_iql,Full O2O-IQL,42,516,143328,0.0,-2786.7008789254587
full_o2o_iql,Full O2O-IQL,42,517,143699,-3120.223751470899,-2918.1798420856603
full_o2o_iql,Full O2O-IQL,42,518,144038,-39.18736777760347,-2916.8154124261573
full_o2o_iql,Full O2O-IQL,42,519,144513,-5677.497668591939,-2898.006304579632
full_o2o_iql,Full O2O-IQL,42,520,144827,-1366.2287056977125,-2661.042745566073
full_o2o_iql,Full O2O-IQL,42,521,145156,-1759.0184077990025,-2564.4519162145634
full_o2o_iql,Full O2O-IQL,42,522,145681,-25497.458941843382,-3839.324863306733
full_o2o_iql,Full O2O-IQL,42,523,145962,-769.6685814198978,-3870.534837979029
full_o2o_iql,Full O2O-IQL,42,524,146222,0.0,-3868.4479518170106
full_o2o_iql,Full O2O-IQL,42,525,146473,-30.199999999999996,-3179.2550658219557
full_o2o_iql,Full O2O-IQL,42,526,146642,-4.861945606660157,-3179.0956631022887
full_o2o_iql,Full O2O-IQL,42,527,146927,-342.15864666089277,-2845.8669998556525
full_o2o_iql,Full O2O-IQL,42,528,147104,-93.87536140766989,-2743.0620857907575
full_o2o_iql,Full O2O-IQL,42,529,147331,-300.79779687295394,-2750.8591796193045
full_o2o_iql,Full O2O-IQL,42,530,147581,-1928.2865359963612,-2847.204754990207
full_o2o_iql,Full O2O-IQL,42,531,147916,-317.0751921665685,-2578.743647599105
full_o2o_iql,Full O2O-IQL,42,532,148319,-9367.398972355608,-2972.2227221003686
full_o2o_iql,Full O2O-IQL,42,533,148442,0.0,-2665.3879155445934
full_o2o_iql,Full O2O-IQL,42,534,148751,-990.8081352979511,-2703.1032520564195
full_o2o_iql,Full O2O-IQL,42,535,148948,-12.376260363514547,-2580.8561135664304
full_o2o_iql,Full O2O-IQL,42,536,149217,-380.2326265848731,-2599.867744895674
full_o2o_iql,Full O2O-IQL,42,537,149502,-1181.991722660705,-2502.9561434551647
full_o2o_iql,Full O2O-IQL,42,538,149978,-5832.705883850714,-2792.6320692588206
full_o2o_iql,Full O2O-IQL,42,539,150330,-3670.282550218949,-2692.271313340171
full_o2o_iql,Full O2O-IQL,42,540,150533,0.0,-2623.959878055285
full_o2o_iql,Full O2O-IQL,42,541,150735,-196.6131255910882,-2545.8396139448896
full_o2o_iql,Full O2O-IQL,42,542,150856,-24.817380921843522,-1272.2075358988122
full_o2o_iql,Full O2O-IQL,42,543,151233,-6891.131232156915,-1578.2806684356633
full_o2o_iql,Full O2O-IQL,42,544,151509,-146.47848081204737,-1585.6045924762652
full_o2o_iql,Full O2O-IQL,42,545,151758,-795.2901111061589,-1623.8590980315735
full_o2o_iql,Full O2O-IQL,42,546,152083,-1497.237474975113,-1698.477874499996
full_o2o_iql,Full O2O-IQL,42,547,152258,-21.81729281881907,-1682.4608068078928
full_o2o_iql,Full O2O-IQL,42,548,152492,-48.24700593004442,-1680.1793890340116
full_o2o_iql,Full O2O-IQL,42,549,152689,-104.40794122593151,-1670.3598962516603
full_o2o_iql,Full O2O-IQL,42,550,152969,-458.92445430243725,-1596.8917921669638
full_o2o_iql,Full O2O-IQL,42,551,153275,-2357.8716169205127,-1698.931613404661
full_o2o_iql,Full O2O-IQL,42,552,153671,-15643.902157009514,-2012.7567726373563
full_o2o_iql,Full O2O-IQL,42,553,154017,-2609.266726802376,-2143.2201089774753
full_o2o_iql,Full O2O-IQL,42,554,154220,-1.9764937306262311,-2093.7785268991092
full_o2o_iql,Full O2O-IQL,42,555,154451,-1.320193175173145,-2093.2257235396924
full_o2o_iql,Full O2O-IQL,42,556,154586,0.0,-2074.214092210448
full_o2o_iql,Full O2O-IQL,42,557,154697,0.0,-2015.1145060774131
full_o2o_iql,Full O2O-IQL,42,558,155089,-4494.8743433576965,-1948.2229290527623
full_o2o_iql,Full O2O-IQL,42,559,155198,0.0,-1764.708801541815
full_o2o_iql,Full O2O-IQL,42,560,155403,0.0,-1764.7088015418146
full_o2o_iql,Full O2O-IQL,42,561,155542,0.0,-1754.8781452622607
full_o2o_iql,Full O2O-IQL,42,562,155805,-356.84244838337645,-1771.4793986353368
full_o2o_iql,Full O2O-IQL,42,563,156094,-1242.4451248741257,-1489.0450932711976
full_o2o_iql,Full O2O-IQL,42,564,156293,-196.31019110697144,-1491.5366787859439
full_o2o_iql,Full O2O-IQL,42,565,156557,-55.0859189993035,-1454.526469180601
full_o2o_iql,Full O2O-IQL,42,566,156664,0.0,-1379.6645954318453
full_o2o_iql,Full O2O-IQL,42,567,156928,-79.2574555200484,-1382.5366035669067
full_o2o_iql,Full O2O-IQL,42,568,157191,-265.96769878413045,-1393.4226382096113
full_o2o_iql,Full O2O-IQL,42,569,157687,-3075.257279395398,-1541.9651051180845
full_o2o_iql,Full O2O-IQL,42,570,157976,-1842.1178061180929,-1611.1247727088673
full_o2o_iql,Full O2O-IQL,42,571,158337,-6746.6632334175665,-1830.56435353372
full_o2o_iql,Full O2O-IQL,42,572,158478,0.0,-1048.3692456832443
full_o2o_iql,Full O2O-IQL,42,573,158644,-3.5999999999999943,-918.0859093431254
full_o2o_iql,Full O2O-IQL,42,574,158875,-266.65,-931.3195846565941
full_o2o_iql,Full O2O-IQL,42,575,158999,0.0,-931.2535749978355
full_o2o_iql,Full O2O-IQL,42,576,159377,-5545.92588252961,-1208.549869124316
full_o2o_iql,Full O2O-IQL,42,577,159638,-167.19619601967054,-1216.9096789252997
full_o2o_iql,Full O2O-IQL,42,578,159834,-16.960837831165748,-993.0140036489731
full_o2o_iql,Full O2O-IQL,42,579,159996,0.0,-993.0140036489731
full_o2o_iql,Full O2O-IQL,42,580,160302,-1284.6448036628285,-1057.2462438321143
full_o2o_iql,Full O2O-IQL,42,581,160553,-927.6903805482737,-1103.630762859528
full_o2o_iql,Full O2O-IQL,42,582,160779,-162.01062406089898,-1093.889171643404
full_o2o_iql,Full O2O-IQL,42,583,161042,-2005.001288311414,-1132.0169798152685
full_o2o_iql,Full O2O-IQL,42,584,161420,-5536.6869176986265,-1399.0358161448512
full_o2o_iql,Full O2O-IQL,42,585,161621,-1197.998780358436,-1456.181459212808
full_o2o_iql,Full O2O-IQL,42,586,161966,-11656.023061495132,-2038.9826122875645
full_o2o_iql,Full O2O-IQL,42,587,162127,-12.649999999999991,-2035.6522395115621
full_o2o_iql,Full O2O-IQL,42,588,162311,-218.38337890580362,-2033.273023517646
full_o2o_iql,Full O2O-IQL,42,589,162547,-468.6786242223969,-1902.944090758996
full_o2o_iql,Full O2O-IQL,42,590,162756,-25.615339049229178,-1812.1189674055531
full_o2o_iql,Full O2O-IQL,42,591,162937,-27.588779936147503,-1476.1652447314816
full_o2o_iql,Full O2O-IQL,42,592,163197,0.0,-1476.1652447314816
full_o2o_iql,Full O2O-IQL,42,593,163466,-252.85415111027112,-1488.6279522869952
full_o2o_iql,Full O2O-IQL,42,594,163585,0.0,-1475.2954522869954
full_o2o_iql,Full O2O-IQL,42,595,163762,-52.13671478933222,-1477.9022880264617
full_o2o_iql,Full O2O-IQL,42,596,163999,-306.96865136613405,-1215.954426468288
full_o2o_iql,Full O2O-IQL,42,597,164178,0.0,-1207.5946166673043
full_o2o_iql,Full O2O-IQL,42,598,164438,0.0,-1206.7465747757462
full_o2o_iql,Full O2O-IQL,42,599,164815,-3578.09811007639,-1385.6514802795655
full_o2o_iql,Full O2O-IQL,42,600,165078,-1933.2051058796544,-1418.079495390407
full_o2o_iql,Full O2O-IQL,42,601,165329,-31.03178420423842,-1373.2465655732053
full_o2o_iql,Full O2O-IQL,42,602,165832,-15878.362328145506,-2159.0641507774353
